NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT07523529,Biomarker-Guided Dual-Target CAR-T Cells for Advanced Solid Tumors,RECRUITING,PHASE1|PHASE2,Advanced Unresectable|Metastatic,Autologous dual-target CAR-T cells selected from the predefined target library.|Cyclophosphamide|Fludarabine,2026-03-02,2026-04-13,72.0,China,"This is a multicenter, open-label, Phase 1/2 master protocol evaluating autologous dual-target CAR-T cell therapy in adults with advanced solid cancers. After central biomarker screening, each participant is assigned the best-matched dual-target construct from a predefined target-pair library. The trial is designed to test whether biomarkerguided dual targeting can improve tumor control, reduce antigenescape risk, and preserve safety in solid tumors.",Beijing Biotech,INDUSTRY,18 Years,75 Years,ADULT|OLDER_ADULT,Dose-limiting toxicities (DLTs)|Incidence and severity of treatment-emergent adverse events,Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,CAR-T_unspecified,Autologous,llm_override,,Adult,Industry,high,2026.0,2026-04-24,llm_override
NCT05563545,Anti-CD19 CAR-Engineered NK Cells in the Treatment of Relapsed/Refractory Acute Lymphoblastic Leukemia,COMPLETED,PHASE1,Acute Lymphoblastic Leukemia,CAR-NK-CD19 Cells,2022-07-21,2022-11-28,2.0,China,"This study is a single arm clinical study to observe the safety ，dose tolerance and pharmacokinetic characteristics of CAR NK-CD19 in patients with recurrent or refractory CD19 positive acute lymphoblastic leukemia, and preliminarily evaluate the effectiveness, the immunogenicity of the product and the correlation between the changes of cytokines after infusion and CRS , ICANS.","Shanghai Simnova Biotechnology Co.,Ltd.",INDUSTRY,3 Years,,CHILD|ADULT|OLDER_ADULT,Safety of CAR NK-CD19 Cell|Cell count of CAR NK-CD19|Cmax of CAR NK-CD19|Tmax of CAR NK-CD19|AUC of CAR NK-CD19|Other pharmacokinetic of CAR NK-CD19 Cell,Heme-onc,B-ALL,B-ALL,,Single disease,False,CAR-NK: CD19,Autologous,default_autologous_no_allo_markers,,Both,Industry,medium,2022.0,2026-04-24,antigen_match
NCT02892695,PCAR-119 Bridge Immunotherapy Prior to Stem Cell Transplant in Treating Patients With CD19 Positive Leukemia and Lymphoma,UNKNOWN,PHASE1|PHASE2,Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Follicular Lymphoma|Mantle Cell Lymphoma|B-cell Prolymphocytic Leukemia|Diffuse Large Cell Lymphoma,anti-CD19 CAR-NK cells,,2016-12-06,10.0,China,The purpose of this study is to evaluate the safety and optimal dose of PCAR-119 in patients who are going to receive stem cell transplantation but without available treatment to achieve complete remission prior to the transplant.,"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",INDUSTRY,3 Years,80 Years,CHILD|ADULT|OLDER_ADULT,Adverse events attributed to the administration of the anti-CD19 CAR-NK cells,Heme-onc,Basket/Multidisease,Basket/Multidisease,CLL|FL|MCL,Basket/Multidisease,False,CAR-NK: CD19,Autologous,default_autologous_no_allo_markers,,Both,Industry,medium,,2026-04-24,antigen_match
NCT06027957,CD19 CAR T-Cell Therapy for R/R Non-Hodgkin Lymphoma and Acute Lymphoblastic Leukemia,COMPLETED,PHASE1,B-Cell Non Hodgkin Lymphoma|B-Cell Acute Lymphoblastic Leukemia,anti-CD19 CAR T-cells,2023-08-02,2025-08-26,18.0,Vietnam,"* Brief Summary: Cluster of differentiation 19 (CD19) is expressed on B cells. CD19+ tumor cells in patients with non-Hodgkin lymphoma and acute lymphoblastic leukemia can be targeted using T cells expressing CD19-specific chimeric antigen receptor (CAR).
* Objective: This study aims to evaluate the safety and efficacy of single-dose anti-CD19 CAR T-cell therapy in the treatment of relapsed/refractory CD19+ non-Hodgkin lymphoma and acute lymphoblastic leukemia.
* Eligibility: People aged 1 to 60 years with relapsed/refractory CD19+ non-Hodgkin lymphoma and acute lymphoblastic leukemia.
* Design: Phase 1 clinical trial, uncontrolled, single dose of CD19 CAR T-cells.",Vinmec Research Institute of Stem Cell and Gene Technology,OTHER,1 Year,60 Years,CHILD|ADULT,Assessment of the frequency and severity of adverse events and serious adverse events (AEs/SAEs) of the therapy,Heme-onc,Basket/Multidisease,Basket/Multidisease,,Basket/Multidisease,False,CD19,Autologous,default_autologous_no_allo_markers,,Both,Academic,medium,2023.0,2026-04-24,antigen_match
NCT07333573,A Hypoxia-Inducible CAR-T Cell Targeting AXL and CD73 for Advanced Gastric Cancer,NOT_YET_RECRUITING,PHASE1|PHASE2,Stage IV Gastric Cancer,XW-LTH-03 Infusion,2026-01-01,2026-01-12,42.0,China,"This is a single-arm, open-label clinical study evaluating the safety and preliminary efficacy of a novel hypoxia-inducible, bispecific CD73/AXL-targeting CAR-T cell product, XW-LTH-03, in patients with stage IV gastric cancer (GC). The primary objective is to assess the safety and tolerability of XW-LTH-03 infusions. Secondary objectives include the evaluation of its antitumor efficacy and the characterization of its pharmacokinetic profile by measuring the in vivo expansion and persistence of the CAR-T cells. Exploratory analyses aim to identify potential biomarkers associated with clinical response and toxicity, as well as to investigate the cellular and molecular mechanisms underlying potential treatment resistance.",Shanghai Zhongshan Hospital,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of Adverse Events (AEs) and Serious Adverse Events (SAEs)|Incidence of Dose-Limiting Toxicities (DLTs)|Maximum Tolerated Dose (MTD) or Recommended Phase II Dose (RP2D),Solid-onc,GI,Gastric/GEJ,Gastric/GEJ,Single disease,True,Other_or_unknown,Autologous,llm_override,,Adult,Academic,high,2026.0,2026-04-24,llm_override
NCT03283631,Intracerebral EGFR-vIII CAR-T Cells for Recurrent GBM,TERMINATED,PHASE1,Recurrent Glioblastoma|Recurrent Gliosarcoma,EGFRvIII-CARs,2018-05-30,2021-04-05,2.0,United States,"The goal of this protocol is to transfer autologous peripheral blood mononuclear cells (PBMCs) transduced with genes encoding a chimeric antigen receptor (CAR) that recognizes epidermal growth factor receptor variant III (EGFRvIII) tumor-specific antigen into patients with recurrent glioblastoma (GBM) following stereotactic radiosurgery (SRS). The CAR used is targeted to a tumor-specific mutation of the epidermal growth factor receptor, EGFRvIII, which is expressed on a subset of patients. Normal PBMCs derived from patients with GBM are genetically engineered with a viral vector encoding the CAR and infused directly into the patient's tumor with the aim of mediating regression of their tumors. Despite our CAR being targeted to a tumor specific antigen, given the prior toxicity using CARs that were not targeted to tumor-specific antigens, the investigators elected to begin with very low doses of cells. Enrollment on this study was suspended in April 2020 while an amendment to reduce the anticipated number of participants was under review and approved. The decision to terminate the study was made in January, 2021 to shift toward the next iteration of a related CAR T cell trial.",Gary Archer Ph.D.,OTHER,18 Years,,ADULT|OLDER_ADULT,Determination of Maximum Tolerated Dose (MTD),Solid-onc,CNS,GBM,GBM,Single disease,False,EGFR,Autologous,explicit_autologous,,Adult,Academic,high,2018.0,2026-04-24,antigen_match
NCT05902845,RD13-02 CAR-T Cell Injection for Patients With r/r CD7+ T-ALL/T-LBL,COMPLETED,EARLY_PHASE1,Neoplasms|Hematologic Neoplasms|Hematologic Diseases,RD13-02 cell infusion,2023-04-30,2024-11-21,4.0,China,"This is a single-arm, open-label, single-center, phase I study. The primary objective is to evaluate the safety of CD7 CAR-T therapy for patients with CD7-positive relapsed or refractory T-ALL/LBL, and to evaluate the pharmacokinetics of CD7 CAR-T in patients.",Xiaoyu Zhu,OTHER_GOV,3 Years,70 Years,CHILD|ADULT|OLDER_ADULT,"Overall response rate, ORR|Overall response rate, ORR|Overall response rate, ORR",Heme-onc,T-cell,T-ALL,T-ALL,Single disease,False,CD7,Autologous,default_autologous_no_allo_markers,,Both,Government,medium,2023.0,2026-04-24,antigen_match
NCT05638828,A Study of RD14-01 in Patients With Advanced Solid Tumors,UNKNOWN,EARLY_PHASE1,Solid Tumor,RD14-01 Cell injection,2022-12-01,2022-12-06,24.0,,"This study will evaluate the safety and tolerability of RD14-01, a ROR1-targeted CAR T-cell therapy, in patients with ROR1+ advanced solid tumors.",Shen Lin,OTHER,18 Years,,ADULT|OLDER_ADULT,DLT and MTD|TEAEs,Solid-onc,Advanced solid tumors,Advanced solid tumors,,Basket/Multidisease,False,ROR1,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2022.0,2026-04-24,antigen_match
NCT04796441,Clinical Study of Universal CAR-γδT Cell Injection in the Treatment of Patients With Relapsed AML After Transplantation,UNKNOWN,,AML,CAR-γδT,2020-12-16,2021-03-12,20.0,China,This is an open single-arm clinical study aimed at evaluating the efficacy and safety of universal γδT cell injection in the treatment of patients with relapsed AML after transplantation,"Hebei Senlang Biotechnology Inc., Ltd.",INDUSTRY,2 Years,65 Years,CHILD|ADULT|OLDER_ADULT,Safety: Incidence and severity of adverse events|Efficacy: Remission Rate,Heme-onc,AML,R/R AML,R/R AML,Single disease,False,CAR-T_unspecified,Allogeneic/Off-the-shelf,explicit_allogeneic,,Both,Industry,medium,2020.0,2026-04-24,car_unspecified
NCT05467254,Evaluate the Safety and Efficacy of CLL1+CD33 CAR-T in Patients With R/R AML,UNKNOWN,PHASE1,AML,CLL1+CD33 CAR-T,2022-08-02,2022-07-20,20.0,China,"This is an open label, phase I study to assess the safety and efficacy of CLL1+CD33 CAR-T in patients with relapsed and refractory acute myeloid leukemia",Zhejiang University,OTHER,2 Years,70 Years,CHILD|ADULT|OLDER_ADULT,Changes in cytokine level after CLL1+CD33 CAR-T infusion|The change characteristics of chimeric antigen receptor(CAR)-T cell number and copy number in patients after infusion.,Heme-onc,AML,R/R AML,R/R AML,Single disease,False,CD33,Autologous,default_autologous_no_allo_markers,,Both,Academic,medium,2022.0,2026-04-24,antigen_match
NCT02954445,A Clinical Research of BCMA-Targeted CAR-T in B Cell Malignancies,UNKNOWN,PHASE1|PHASE2,Leukemia|Lymphoma|Multiple Myeloma,Anti-BCMA-CAR-transduced T cells,,2019-06-25,45.0,China,The overall purpose of this study is to explore the therapeutic effect of BCMA-targeted chimeric antigen receptor T(CAR-T) cells in the treatment of B-cell derived malignancies.,"Southwest Hospital, China",OTHER,14 Years,75 Years,CHILD|ADULT|OLDER_ADULT,Adverse Events That Are Related to Treatment,Heme-onc,Basket/Multidisease,Basket/Multidisease,,Basket/Multidisease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Both,Academic,medium,,2026-04-24,antigen_match
NCT07463781,Neurocognitive Assessment in Adults Undergoing CD19 Targeted CAR-T Cell Therapy,NOT_YET_RECRUITING,Unknown,Diffuse Large B Cell Lymphoma (DLBCL)|High Grade B Cell Lymphoma|Primary Mediastinal B-cell Lymphoma (PMBCL),Chimeric Antigen Receptor T-cells (CAR-T) therapy,,2026-03-13,100.0,Italy,"This is an observational, multicenter, prospective cohort study including patients treated with CAR-T in Italian centers. Patients eligible for enrollment in the study will be consecutively included in Italian FIL centers. A longitudinal survey will be carried out by collecting patients' data before starting CAR-T (T0) and after 6 (T1), 12 (T2) and 24 (T3) months after CAR-T infusion.",Fondazione Italiana Linfomi - ETS,OTHER,18 Years,,ADULT|OLDER_ADULT,Self-assessed neurocognitive performance|Neurocognitive performance evaluation: Cognitive Status - Mini-Mental State Examination (MMSE)|Quality of Life (QoL)|Psychological status|Resilience|Adverse events|Treatment characteristics: Previous Central Nervous System Prophylaxis|Overall Survival (OS)|Neurocognitive performance evaluation: Praxic Abilities - Rey-Osterrieth Complex Figure Test (Copy Condition)|Neurocognitive performance evaluation: Verbal Memory - Rey Auditory Verbal Learning Test (Word List 3 Recall)|Neurocognitive performance evaluation: Visual Memory - Rey-Osterrieth Complex Figure Test (Delayed Recall)|Neurocognitive performance evaluation: Language - Verbal Fluency Test|Neurocognitive performance status: Attention and Processing Speed - Trail Making Test Part A|Neurocognitive performance evaluation: Executive Function - Trail Making Test Part B.|Neurocognitive performance evaluation: Attention and Processing Speed - Symbol Digit Modalities Test (Oral Version)|Neurocognitive performance evaluation: Executive Function - Frontal Assessment Battery|Treatment characteristics: Cumulative Anthracycline Dose|Treatment characteristics: Prior Radiotherapy Field|Treatment characteristics: Prior Radiotherapy Dose,Heme-onc,B-NHL,DLBCL,DLBCL,Single disease,True,CD19,Autologous,llm_override,,Adult,Academic,high,,2026-04-24,llm_override
NCT06684639,A Study on the Efficacy of GD2-CAR T Cells in the Treatment of Neuroblastoma,RECRUITING,EARLY_PHASE1,Neuroblastoma,GD2-CAR-T cell,2024-12-01,2024-12-20,30.0,China,"Neuroblastoma (NB) is a malignant tumor of the sympathetic nervous system.Chemotherapy and autologous hematopoietic stem cell transplantation are the main treatments for neuroblastoma, and the prognosis of patients with high-risk recurrence and refractory treatment is very poor. There is a large unmet medical need in patients with relapsed refractory neuroblastoma, and further research into new therapeutic approaches is needed for these patients.GD2 is a dissialic ganglioside expressed by neuroectodermal tumors. The proportion of GD2 expression in neuroblastoma is up to 100%, so GD2 is a specific target for neuroblastoma immunotherapy and an ideal target for CAR-T treatment of neuroblastoma.",The General Hospital of Western Theater Command,OTHER,1 Year,18 Years,CHILD|ADULT,Number of Adverse Events|Overall response rate (ORR),Solid-onc,Pediatric solid,Neuroblastoma,Neuroblastoma,Single disease,False,GD2,Autologous,explicit_autologous,,Both,Academic,high,2024.0,2026-04-24,antigen_match
NCT06647329,CAR-T Technology for Recurrent/Refractory Malignant Hematological and Lymphatic Tumors,NOT_YET_RECRUITING,PHASE1,CAR-T Cell Therapy|Lymphomas,CAR-T Therapy,2024-12-01,2024-10-17,30.0,China,evaluate the safety and Esfficacy of CAR-T technology for the treatment of recurrent/refractory malignant hematological lymphomas,Mingzhi Zhang,OTHER,14 Years,75 Years,CHILD|ADULT|OLDER_ADULT,objective response rate(ORR),Heme-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CAR-T_unspecified,Autologous,llm_override,,Both,Academic,high,2024.0,2026-04-24,llm_override
NCT06553872,Phase 2 Open Label Randomized Study of Pirtobrutinib and Brexucabtagene Autoleucel in R/R MCL,RECRUITING,PHASE2,Mantle Cell Lymphoma,Brexucabtagene Autoleucel|Pirtobrutinib,2024-08-23,2026-03-31,60.0,United States,"This is a phase 2, open-label, randomized, multicenter clinical trial in patients with relapsed/refractory mantle cell lymphoma (R/R MCL) who meet the criteria for standard-of-care FDA label for CD19 CAR T-cell therapy with brexucabtagene autoleucel (brexu-cel).",H. Lee Moffitt Cancer Center and Research Institute,OTHER,18 Years,,ADULT|OLDER_ADULT,Progression-free survival (PFS) - Historical comparison|Progression-free survival (PFS) - Comparison between arm A and arm B,Heme-onc,B-NHL,MCL,MCL,Single disease,False,CD19,Autologous,explicit_autologous,brexu-cel (Tecartus),Adult,Academic,high,2024.0,2026-04-24,named_product
